,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
4316,4316,1,2021-01-01 06:47:42,2021-01-01 07:05:26,2.0,9.4,1.0,N,144,42,4,27.5,2.5,0.5,0.0,0.0,0.3,30.8,2.5,
4317,4317,1,2021-01-01 06:25:27,2021-01-01 06:31:09,1.0,1.9,1.0,N,186,43,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,
4318,4318,2,2021-01-01 06:17:45,2021-01-01 06:22:57,1.0,1.69,1.0,N,141,137,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,
4319,4319,2,2021-01-01 06:52:50,2021-01-01 07:02:15,1.0,3.21,1.0,N,164,236,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,
4320,4320,2,2021-01-01 06:15:16,2021-01-01 06:22:56,1.0,2.51,1.0,N,263,161,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,
4321,4321,2,2021-01-01 06:35:02,2021-01-01 06:52:56,1.0,9.14,1.0,N,48,127,1,27.0,0.0,0.5,2.0,0.0,0.3,32.3,2.5,
4322,4322,2,2021-01-01 06:47:39,2021-01-01 06:51:24,1.0,0.98,1.0,N,238,75,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,
4323,4323,2,2021-01-01 06:47:00,2021-01-01 06:50:26,3.0,0.67,1.0,N,186,48,1,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
4324,4324,2,2021-01-01 06:50:57,2021-01-01 06:56:37,1.0,1.44,1.0,N,161,68,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,
4325,4325,2,2021-01-01 06:02:28,2021-01-01 06:03:00,1.0,0.2,1.0,N,48,48,1,3.0,0.5,0.5,1.36,0.0,0.3,8.16,2.5,
4326,4326,2,2021-01-01 06:06:00,2021-01-01 06:08:07,1.0,0.49,1.0,N,48,48,1,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,
4327,4327,2,2021-01-01 06:49:10,2021-01-01 06:54:11,1.0,1.26,1.0,N,238,43,1,6.0,0.0,0.5,2.0,0.0,0.3,11.3,2.5,
4328,4328,2,2021-01-01 06:11:09,2021-01-01 06:15:47,1.0,1.62,1.0,N,239,50,1,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5,
4329,4329,2,2021-01-01 06:44:11,2021-01-01 06:49:56,1.0,0.97,1.0,N,48,50,1,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
4330,4330,1,2021-01-01 06:03:40,2021-01-01 06:16:28,1.0,4.9,1.0,N,238,244,1,16.5,0.5,0.5,1.5,0.0,0.3,19.3,0.0,
4331,4331,1,2021-01-01 06:24:51,2021-01-01 06:53:30,1.0,10.8,1.0,N,116,65,2,34.0,2.5,0.5,0.0,0.0,0.3,37.3,2.5,
4332,4332,2,2021-01-01 06:45:39,2021-01-01 06:51:07,1.0,1.74,1.0,N,141,137,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
4333,4333,1,2021-01-01 06:55:01,2021-01-01 07:03:59,1.0,2.0,1.0,N,48,137,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5,
4334,4334,2,2021-01-01 06:33:03,2021-01-01 06:42:15,1.0,3.7,1.0,N,24,48,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,
4335,4335,2,2021-01-01 06:54:30,2021-01-01 07:19:15,1.0,7.03,1.0,N,129,236,2,23.5,0.0,0.5,0.0,0.0,0.3,26.8,2.5,
4336,4336,1,2021-01-01 07:46:26,2021-01-01 08:01:36,1.0,3.7,1.0,N,142,158,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5,
4337,4337,2,2021-01-01 07:47:13,2021-01-01 07:52:15,6.0,2.1,1.0,N,100,249,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,
4338,4338,1,2021-01-01 07:09:54,2021-01-01 07:13:45,1.0,1.7,1.0,N,79,170,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5,
4339,4339,1,2021-01-01 07:23:29,2021-01-01 07:30:48,1.0,2.6,1.0,N,79,162,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,
4340,4340,1,2021-01-01 07:42:19,2021-01-01 07:44:48,1.0,0.8,1.0,N,236,263,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,
4341,4341,1,2021-01-01 07:55:58,2021-01-01 08:01:55,1.0,0.9,1.0,N,237,141,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,
4342,4342,1,2021-01-01 07:53:43,2021-01-01 08:14:34,4.0,16.1,1.0,N,132,108,2,43.5,0.0,0.5,0.0,0.0,0.3,44.3,0.0,
4343,4343,2,2021-01-01 08:58:53,2021-01-01 09:02:45,1.0,0.97,1.0,N,75,151,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0,
4344,4344,2,2021-01-01 07:03:20,2021-01-01 07:09:21,1.0,0.77,1.0,N,238,24,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
4345,4345,2,2021-01-01 07:47:23,2021-01-01 08:00:39,1.0,7.57,1.0,N,238,220,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,0.0,
4346,4346,1,2021-01-01 07:41:26,2021-01-01 07:55:27,1.0,5.8,1.0,N,116,230,2,19.0,2.5,0.5,0.0,0.0,0.3,22.3,2.5,
4347,4347,2,2021-01-01 07:05:09,2021-01-01 07:07:53,2.0,0.7,1.0,N,238,151,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,
4348,4348,1,2021-01-01 07:23:49,2021-01-01 07:32:43,1.0,2.1,1.0,N,186,237,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,
4349,4349,1,2021-01-01 07:51:59,2021-01-01 08:20:03,1.0,15.0,1.0,N,186,185,1,42.5,2.5,0.5,1.0,0.0,0.3,46.8,2.5,
4350,4350,2,2021-01-01 07:55:12,2021-01-01 07:59:19,1.0,1.04,1.0,N,238,166,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
4351,4351,2,2021-01-01 07:55:52,2021-01-01 08:04:02,1.0,4.45,99.0,N,88,137,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5,
4352,4352,2,2021-01-01 07:10:30,2021-01-01 07:19:52,1.0,3.25,1.0,N,170,75,1,11.0,0.0,0.5,1.0,0.0,0.3,15.3,2.5,
4353,4353,2,2021-01-01 07:24:34,2021-01-01 07:34:36,1.0,4.55,1.0,N,43,244,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,0.0,
4354,4354,2,2021-01-01 07:06:06,2021-01-01 07:12:47,1.0,1.59,1.0,N,230,186,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,
4355,4355,2,2021-01-01 07:28:29,2021-01-01 07:40:53,1.0,3.02,1.0,N,162,238,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,
4356,4356,2,2021-01-01 07:42:40,2021-01-01 07:46:03,1.0,0.48,1.0,N,238,238,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-7.8,-2.5,
4357,4357,2,2021-01-01 07:42:40,2021-01-01 07:46:03,1.0,0.48,1.0,N,238,238,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
4358,4358,2,2021-01-01 07:42:03,2021-01-01 07:50:35,1.0,2.25,5.0,N,263,166,1,9.99,0.0,0.5,1.39,0.0,0.3,14.68,2.5,
4359,4359,2,2021-01-01 07:50:25,2021-01-01 08:20:34,1.0,12.58,1.0,N,239,121,1,38.0,0.0,0.5,2.0,0.0,0.3,43.3,2.5,
4360,4360,2,2021-01-01 07:02:07,2021-01-01 07:04:36,1.0,0.56,1.0,N,140,140,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,
4361,4361,2,2021-01-01 07:09:38,2021-01-01 07:13:27,1.0,1.01,1.0,N,140,236,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
4362,4362,2,2021-01-01 07:47:34,2021-01-01 07:54:43,1.0,2.47,1.0,N,236,170,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,
4363,4363,2,2021-01-01 07:49:34,2021-01-01 07:53:16,1.0,1.37,1.0,N,79,137,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
4364,4364,2,2021-01-01 07:54:05,2021-01-01 08:07:39,1.0,3.79,1.0,N,137,239,1,13.5,0.0,0.5,4.2,0.0,0.3,21.0,2.5,
4365,4365,2,2021-01-01 07:10:09,2021-01-01 07:15:37,1.0,1.19,1.0,N,50,161,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,
4366,4366,2,2021-01-01 07:51:48,2021-01-01 07:54:17,1.0,0.98,1.0,N,141,236,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,
4367,4367,1,2021-01-01 07:05:58,2021-01-01 07:15:06,1.0,2.3,1.0,N,140,143,1,9.5,2.5,0.5,4.0,0.0,0.3,16.8,2.5,
4368,4368,1,2021-01-01 07:26:23,2021-01-01 07:29:05,1.0,0.8,1.0,N,142,142,1,4.5,2.5,0.5,1.95,0.0,0.3,9.75,2.5,
4369,4369,1,2021-01-01 07:40:08,2021-01-01 07:45:40,1.0,1.3,1.0,N,142,48,1,6.5,2.5,0.5,1.96,0.0,0.3,11.76,2.5,
4370,4370,2,2021-01-01 07:23:02,2021-01-01 07:29:38,1.0,1.48,1.0,N,170,230,1,7.0,0.0,0.5,2.7,0.0,0.3,13.0,2.5,
4371,4371,2,2021-01-01 07:17:49,2021-01-01 07:27:09,1.0,3.58,1.0,N,68,239,1,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5,
4372,4372,2,2021-01-01 07:31:51,2021-01-01 07:40:18,1.0,2.87,1.0,N,142,90,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,
4373,4373,2,2021-01-01 07:45:30,2021-01-01 07:50:22,1.0,0.98,1.0,N,68,249,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,
4374,4374,2,2021-01-01 07:05:05,2021-01-01 07:16:51,1.0,1.85,1.0,N,140,143,1,9.5,0.0,0.5,3.0,0.0,0.3,15.8,2.5,
4375,4375,2,2021-01-01 07:24:02,2021-01-01 07:30:08,1.0,2.19,1.0,N,238,152,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,
4376,4376,2,2021-01-01 07:59:25,2021-01-01 08:10:33,1.0,2.35,1.0,N,140,239,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,
4377,4377,2,2021-01-01 07:48:12,2021-01-01 08:09:42,1.0,12.68,1.0,N,170,28,1,35.5,0.0,0.5,9.7,0.0,0.3,48.5,2.5,
4378,4378,1,2021-01-01 07:23:37,2021-01-01 07:34:08,1.0,2.7,1.0,N,13,232,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,
4379,4379,1,2021-01-01 07:43:05,2021-01-01 07:46:53,1.0,0.8,1.0,N,107,137,1,5.0,2.5,0.5,3.0,0.0,0.3,11.3,2.5,
4380,4380,2,2021-01-01 07:25:54,2021-01-01 07:59:48,1.0,6.86,1.0,N,152,152,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8,0.0,
4381,4381,2,2021-01-01 07:54:07,2021-01-01 08:00:14,1.0,2.07,1.0,N,75,239,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,
4382,4382,1,2021-01-01 07:11:18,2021-01-01 07:21:50,1.0,2.4,1.0,N,264,164,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5,
4383,4383,2,2021-01-01 07:06:18,2021-01-01 07:12:04,1.0,1.34,1.0,N,162,100,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
4384,4384,2,2021-01-01 07:40:04,2021-01-01 07:42:41,1.0,0.71,1.0,N,237,236,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,
4385,4385,2,2021-01-01 07:51:04,2021-01-01 07:55:17,1.0,1.38,1.0,N,162,236,1,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
4386,4386,1,2021-01-01 07:45:27,2021-01-01 07:47:13,1.0,0.7,1.0,N,107,137,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,
4387,4387,1,2021-01-01 07:55:18,2021-01-01 08:08:03,1.0,5.4,1.0,N,229,249,1,17.5,2.5,0.5,4.0,0.0,0.3,24.8,2.5,
4388,4388,2,2021-01-01 07:19:14,2021-01-01 07:23:07,1.0,1.78,1.0,N,107,229,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
4389,4389,2,2021-01-01 07:36:32,2021-01-01 07:43:31,1.0,1.39,1.0,N,137,186,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,
4390,4390,2,2021-01-01 07:57:44,2021-01-01 08:06:33,1.0,2.68,1.0,N,142,236,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,
4391,4391,2,2021-01-01 06:56:10,2021-01-01 07:23:00,1.0,18.22,1.0,N,132,60,2,49.5,0.0,0.5,0.0,6.12,0.3,56.42,0.0,
4392,4392,1,2021-01-01 07:12:06,2021-01-01 07:19:36,2.0,1.9,1.0,N,262,140,1,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5,
4393,4393,1,2021-01-01 07:30:02,2021-01-01 07:38:17,1.0,3.1,1.0,N,263,137,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,
4394,4394,1,2021-01-01 07:39:39,2021-01-01 07:43:49,1.0,0.9,1.0,N,137,107,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,
4395,4395,1,2021-01-01 07:50:03,2021-01-01 07:56:24,1.0,2.5,1.0,N,107,140,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,
4396,4396,2,2021-01-01 07:32:27,2021-01-01 07:44:34,1.0,3.64,1.0,N,244,151,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0,
4397,4397,2,2021-01-01 07:09:48,2021-01-01 07:11:09,1.0,0.05,1.0,N,68,68,4,-3.0,0.0,-0.5,0.0,0.0,-0.3,-6.3,-2.5,
4398,4398,2,2021-01-01 07:09:48,2021-01-01 07:11:09,1.0,0.05,1.0,N,68,68,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5,
4399,4399,2,2021-01-01 07:16:28,2021-01-01 07:23:25,1.0,2.0,1.0,N,68,170,1,8.5,0.0,0.5,2.0,0.0,0.3,13.8,2.5,
4400,4400,2,2021-01-01 07:26:37,2021-01-01 07:29:01,1.0,0.73,1.0,N,162,163,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,
4401,4401,2,2021-01-01 07:33:06,2021-01-01 07:36:47,1.0,0.89,1.0,N,162,137,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,
4402,4402,2,2021-01-01 07:40:33,2021-01-01 07:59:02,1.0,5.08,1.0,N,233,226,1,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,
4403,4403,2,2021-01-01 07:40:34,2021-01-01 07:45:35,1.0,1.01,1.0,N,179,7,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0,
4404,4404,1,2021-01-01 07:11:24,2021-01-01 07:19:39,1.0,2.6,1.0,N,151,163,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,
4405,4405,1,2021-01-01 07:30:23,2021-01-01 07:47:08,1.0,0.0,1.0,N,48,42,1,28.2,0.0,0.5,0.0,0.0,0.3,29.0,0.0,
4406,4406,1,2021-01-01 07:08:33,2021-01-01 07:13:35,1.0,1.3,1.0,N,262,141,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,
4407,4407,1,2021-01-01 07:28:22,2021-01-01 07:32:44,1.0,1.0,1.0,N,236,75,1,5.5,2.5,0.5,1.7,0.0,0.3,10.5,2.5,
4408,4408,2,2021-01-01 07:25:21,2021-01-01 07:35:23,1.0,4.6,1.0,N,244,238,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,
4409,4409,2,2021-01-01 07:36:55,2021-01-01 08:07:26,1.0,5.18,1.0,N,238,238,2,24.0,0.0,0.5,0.0,0.0,0.3,27.3,2.5,
4410,4410,2,2021-01-01 07:47:56,2021-01-01 07:55:39,1.0,3.25,1.0,N,141,79,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,
4411,4411,2,2021-01-01 06:59:17,2021-01-01 07:06:18,2.0,1.92,1.0,N,140,75,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,
4412,4412,2,2021-01-01 07:06:52,2021-01-01 07:13:34,2.0,2.84,1.0,N,75,168,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,0.0,
4413,4413,2,2021-01-01 07:45:28,2021-01-01 07:47:24,2.0,0.8,1.0,N,140,263,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
4414,4414,2,2021-01-01 07:13:20,2021-01-01 07:15:04,5.0,0.87,1.0,N,249,186,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,
4415,4415,2,2021-01-01 07:18:18,2021-01-01 07:28:46,5.0,1.61,1.0,N,100,137,1,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,
4416,4416,1,2021-01-01 07:35:34,2021-01-01 07:40:15,1.0,1.8,1.0,N,140,170,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,
4417,4417,1,2021-01-01 07:46:56,2021-01-01 07:52:47,1.0,2.4,1.0,N,170,236,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,
4418,4418,1,2021-01-01 07:58:04,2021-01-01 08:04:08,1.0,1.5,1.0,N,262,75,1,7.0,2.5,0.5,1.0,0.0,0.3,11.3,2.5,
4419,4419,2,2021-01-01 07:48:16,2021-01-01 07:53:23,1.0,1.16,1.0,N,262,140,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,
4420,4420,2,2021-01-01 07:53:09,2021-01-01 08:00:01,1.0,1.75,1.0,N,233,140,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5,
4421,4421,2,2021-01-01 07:31:45,2021-01-01 07:38:21,2.0,2.94,1.0,N,263,137,1,9.5,0.0,0.5,1.8,0.0,0.3,14.6,2.5,
4422,4422,2,2021-01-01 07:43:19,2021-01-01 07:46:44,3.0,1.65,1.0,N,229,262,1,6.5,0.0,0.5,2.2,0.0,0.3,12.0,2.5,
4423,4423,2,2021-01-01 07:49:37,2021-01-01 07:53:54,3.0,2.77,1.0,N,262,74,1,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,
4424,4424,1,2021-01-01 07:24:28,2021-01-01 07:32:21,1.0,1.1,1.0,N,100,233,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5,
4425,4425,1,2021-01-01 07:47:18,2021-01-01 07:48:51,2.0,0.6,1.0,N,142,239,1,3.5,2.5,0.5,1.7,0.0,0.3,8.5,2.5,
4426,4426,1,2021-01-01 07:17:01,2021-01-01 07:25:47,1.0,3.4,1.0,N,107,262,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,
4427,4427,1,2021-01-01 07:31:20,2021-01-01 07:42:44,1.0,2.8,1.0,N,140,100,1,12.0,2.5,0.5,1.0,0.0,0.3,16.3,2.5,
4428,4428,1,2021-01-01 07:54:51,2021-01-01 07:57:17,1.0,1.1,1.0,Y,238,166,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,
4429,4429,1,2021-01-01 07:09:37,2021-01-01 07:12:38,1.0,0.8,1.0,N,141,140,1,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,
4430,4430,1,2021-01-01 07:23:30,2021-01-01 07:25:16,1.0,0.7,1.0,N,263,141,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5,
4431,4431,1,2021-01-01 07:27:58,2021-01-01 07:33:15,1.0,2.4,1.0,N,141,145,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,
4432,4432,1,2021-01-01 07:59:12,2021-01-01 08:13:56,2.0,9.1,1.0,N,141,138,1,25.0,2.5,0.5,8.0,6.12,0.3,42.42,2.5,
4433,4433,1,2021-01-01 07:01:54,2021-01-01 07:05:10,0.0,1.5,1.0,N,231,113,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,
4434,4434,2,2021-01-01 07:25:40,2021-01-01 07:34:12,1.0,2.92,1.0,N,237,186,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5,
4435,4435,2,2021-01-01 07:34:50,2021-01-01 07:38:28,1.0,1.03,1.0,N,186,170,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,
4436,4436,2,2021-01-01 07:56:41,2021-01-01 07:58:05,1.0,0.62,1.0,N,162,162,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5,
4437,4437,2,2021-01-01 07:40:43,2021-01-01 07:45:49,1.0,0.85,1.0,N,107,234,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5,
4438,4438,2,2021-01-01 07:55:55,2021-01-01 08:00:13,1.0,0.95,1.0,N,229,140,1,5.5,0.0,0.5,1.5,0.0,0.3,10.3,2.5,
4439,4439,1,2021-01-01 07:01:40,2021-01-01 07:05:08,1.0,1.4,1.0,N,226,141,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,
4440,4440,1,2021-01-01 07:52:27,2021-01-01 07:58:43,2.0,2.2,1.0,N,170,141,1,8.5,2.5,0.5,2.36,0.0,0.3,14.16,2.5,
4441,4441,1,2021-01-01 07:02:56,2021-01-01 07:07:15,0.0,1.4,1.0,Y,74,43,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,
4442,4442,2,2021-01-01 07:20:29,2021-01-01 07:31:46,6.0,4.12,1.0,N,79,237,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,
4443,4443,2,2021-01-01 07:43:17,2021-01-01 08:01:43,6.0,5.63,1.0,N,262,211,1,19.0,0.0,0.5,3.34,0.0,0.3,25.64,2.5,
4444,4444,2,2021-01-01 07:26:31,2021-01-01 07:42:56,1.0,4.35,1.0,N,141,152,1,16.0,0.0,0.5,2.0,0.0,0.3,21.3,2.5,
4445,4445,2,2021-01-01 07:50:25,2021-01-01 07:57:20,1.0,1.44,1.0,N,166,74,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0,
4446,4446,2,2021-01-01 07:54:46,2021-01-01 08:05:10,3.0,3.91,1.0,N,161,75,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,
4447,4447,2,2021-01-01 07:41:07,2021-01-01 07:45:49,1.0,1.4,1.0,N,48,43,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
4448,4448,2,2021-01-01 07:47:49,2021-01-01 07:52:54,2.0,1.33,1.0,N,43,24,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0,
4449,4449,2,2021-01-01 07:47:21,2021-01-01 07:51:56,3.0,1.28,1.0,N,236,140,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,
4450,4450,2,2021-01-01 07:21:58,2021-01-01 07:30:36,1.0,3.26,1.0,N,100,140,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,
4451,4451,2,2021-01-01 07:59:01,2021-01-01 08:11:29,1.0,3.38,1.0,N,186,263,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,
4452,4452,1,2021-01-01 07:27:23,2021-01-01 07:32:26,1.0,1.2,1.0,N,24,238,1,6.5,2.5,0.5,2.0,0.0,0.3,11.8,2.5,
4453,4453,1,2021-01-01 07:39:36,2021-01-01 07:49:22,1.0,3.1,1.0,N,166,244,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,0.0,
4454,4454,1,2021-01-01 07:51:46,2021-01-01 08:04:08,1.0,3.1,1.0,N,244,151,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0,
4455,4455,2,2021-01-01 07:56:45,2021-01-01 08:16:14,1.0,11.79,4.0,N,132,265,1,35.5,0.0,0.5,5.0,0.0,0.3,41.3,0.0,
4456,4456,1,2021-01-01 07:15:39,2021-01-01 07:22:04,1.0,1.4,1.0,N,166,238,1,7.5,2.5,0.5,3.2,0.0,0.3,14.0,2.5,
4457,4457,1,2021-01-01 07:25:01,2021-01-01 07:33:55,1.0,4.3,1.0,N,238,244,1,14.0,2.5,0.5,4.0,0.0,0.3,21.3,2.5,
4458,4458,2,2021-01-01 07:07:13,2021-01-01 07:13:36,1.0,2.56,1.0,N,238,163,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5,
4459,4459,2,2021-01-01 07:15:43,2021-01-01 07:18:36,1.0,1.48,1.0,N,237,236,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,
4460,4460,2,2021-01-01 07:22:06,2021-01-01 07:24:26,1.0,1.05,1.0,N,43,151,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,
4461,4461,1,2021-01-01 07:10:00,2021-01-01 07:18:40,1.0,2.2,1.0,N,238,48,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,
4462,4462,1,2021-01-01 07:44:53,2021-01-01 07:45:11,3.0,0.7,2.0,Y,132,132,1,52.0,0.0,0.5,5.0,6.12,0.3,63.92,0.0,
4463,4463,2,2021-01-01 07:31:22,2021-01-01 07:47:55,1.0,7.46,1.0,N,132,95,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,0.0,
4464,4464,2,2021-01-01 07:32:00,2021-01-01 07:47:53,5.0,4.96,1.0,N,90,41,1,17.0,0.0,0.5,3.0,0.0,0.3,23.3,2.5,
4465,4465,1,2021-01-01 07:21:10,2021-01-01 07:24:47,1.0,0.6,1.0,N,140,262,1,4.5,2.5,0.5,2.3,0.0,0.3,10.1,2.5,
4466,4466,1,2021-01-01 07:54:09,2021-01-01 08:03:51,1.0,1.8,1.0,N,140,143,1,9.0,2.5,0.5,3.05,0.0,0.3,15.35,2.5,
4467,4467,2,2021-01-01 07:40:33,2021-01-01 07:54:24,1.0,4.54,1.0,N,113,40,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5,
4468,4468,2,2021-01-01 07:41:30,2021-01-01 07:53:40,1.0,6.98,1.0,N,131,138,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,0.0,
4469,4469,2,2021-01-01 07:01:27,2021-01-01 07:06:26,1.0,1.24,1.0,N,162,233,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,
4470,4470,2,2021-01-01 07:23:33,2021-01-01 07:28:15,1.0,1.12,1.0,N,230,229,1,5.5,0.0,0.5,1.5,0.0,0.3,10.3,2.5,
4471,4471,2,2021-01-01 07:45:39,2021-01-01 08:06:51,1.0,10.43,1.0,N,230,138,1,30.0,0.0,0.5,7.88,6.12,0.3,47.3,2.5,
4472,4472,2,2021-01-01 07:23:39,2021-01-01 07:39:30,6.0,7.31,1.0,N,116,158,2,22.5,0.0,0.5,0.0,0.0,0.3,25.8,2.5,
4473,4473,2,2021-01-01 07:41:53,2021-01-01 07:47:57,6.0,1.44,1.0,N,90,164,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
4474,4474,2,2021-01-01 07:12:01,2021-01-01 07:18:49,1.0,2.17,1.0,N,239,48,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,
